800
317,384,0
317,385,0
317,386,0
317,387,0
317,388,0
317,389,0
317,390,0
317,391,0
317,392,0
317,393,0
317,394,0
317,395,0
317,396,0
317,397,0
317,398,0
317,399,0
318,319,0
318,320,0
318,321,0
318,322,0
318,323,0
318,324,0
318,325,0
318,326,0
318,327,0
318,328,0
318,329,0
318,330,0
318,331,0
318,332,0
318,333,0
318,334,0
318,335,0
318,336,0
318,337,0
318,338,0
318,339,0
318,340,0
318,341,0
318,342,0
318,343,0
318,344,0
318,345,0
318,346,0
318,347,0
318,348,0
318,349,0
318,350,0
318,351,0
318,352,0
318,353,0
318,354,0
318,355,0
318,356,0
318,357,0
318,358,0
318,359,0
318,360,0
318,361,0
318,362,0
318,363,0
318,364,0
318,365,0
318,366,0
318,367,0
318,368,0
318,369,0
318,370,0
318,371,0
318,372,0
318,373,0
318,374,0
318,375,0
318,376,0
318,377,0
318,378,0
318,379,0
318,380,0
318,381,0
318,382,0
318,383,0
318,384,0
318,385,0
318,386,0
318,387,0
318,388,0
318,389,0
318,390,0
318,391,0
318,392,0
318,393,0
318,394,0
318,395,0
318,396,0
318,397,0
318,398,0
318,399,0
319,320,0
319,321,0
319,322,0
319,323,0
319,324,0
319,325,0
319,326,0
319,327,0
319,328,0
319,329,0
319,330,0
319,331,0
319,332,0
319,333,0
319,334,0
319,335,0
319,336,0
319,337,0
319,338,0
319,339,0
319,340,0
319,341,0
319,342,0
319,343,0
319,344,0
319,345,0
319,346,0
319,347,0
319,348,0
319,349,0
319,350,0
319,351,0
319,352,0
319,353,0
319,354,0
319,355,0
319,356,0
319,357,0
319,358,0
319,359,0
319,360,0
319,361,0
319,362,0
319,363,0
319,364,0
319,365,0
319,366,0
319,367,0
319,368,0
319,369,0
319,370,0
319,371,0
319,372,0
319,373,0
319,374,0
319,375,0
319,376,0
319,377,0
319,378,0
319,379,0
319,380,0
319,381,0
319,382,0
319,383,0
319,384,0
319,385,0
319,386,0
319,387,0
319,388,0
319,389,0
319,390,0
319,391,0
319,392,0
319,393,0
319,394,0
319,395,0
319,396,0
319,397,0
319,398,0
319,399,0
320,321,0
320,322,0
320,323,0
320,324,0
320,325,0
320,326,0
320,327,0
320,328,0
320,329,0
320,330,0
320,331,0
320,332,0
320,333,0
320,334,0
320,335,0
320,336,0
320,337,0
320,338,0
320,339,0
320,340,0
320,341,0
320,342,0
320,343,0
320,344,0
320,345,0
320,346,0
320,347,0
320,348,0
320,349,0
320,350,0
320,351,0
320,352,0
320,353,0
320,354,0
320,355,0
320,356,0
320,357,0
320,358,0
320,359,0
320,360,0
320,361,0
320,362,0
320,363,0
320,364,0
320,365,0
320,366,0
320,367,0
320,368,0
320,369,0
320,370,0
320,371,0
320,372,0
320,373,0
320,374,0
320,375,0
320,376,0
320,377,0
320,378,0
320,379,0
320,380,0
320,381,0
320,382,0
320,383,0
320,384,0
320,385,0
320,386,0
320,387,0
320,388,0
320,389,0
320,390,0
320,391,0
320,392,0
320,393,0
320,394,0
320,395,0
320,396,0
320,397,0
320,398,0
320,399,0
321,322,0
321,323,0
321,324,0
321,325,0
321,326,0
321,327,0
321,328,0
321,329,0
321,330,0
321,331,0
321,332,0
321,333,0
321,334,0
321,335,0
321,336,0
321,337,0
321,338,0
321,339,0
321,340,0
321,341,0
321,342,0
321,343,0
321,344,0
321,345,0
321,346,0
321,347,0
321,348,0
321,349,0
321,350,0
321,351,0
321,352,0
321,353,0
321,354,0
321,355,0
321,356,0
321,357,0
321,358,0
321,359,0
321,360,0
321,361,0
321,362,0
321,363,0
321,364,0
321,365,0
321,366,0
321,367,0
321,368,0
321,369,0
321,370,0
321,371,0
321,372,0
321,373,0
321,374,0
321,375,0
321,376,0
321,377,0
321,378,0
321,379,0
321,380,0
321,381,0
321,382,0
321,383,0
321,384,0
321,385,0
321,386,0
321,387,0
321,388,0
321,389,0
321,390,0
321,391,0
321,392,0
321,393,0
321,394,0
321,395,0
321,396,0
321,397,0
321,398,0
321,399,0
322,323,0
322,324,0
322,325,0
322,326,0
322,327,0
322,328,0
322,329,0
322,330,0
322,331,0
322,332,0
322,333,0
322,334,0
322,335,0
322,336,0
322,337,0
322,338,0
322,339,0
322,340,0
322,341,0
322,342,0
322,343,0
322,344,0
322,345,0
322,346,0
322,347,0
322,348,0
322,349,0
322,350,0
322,351,0
322,352,0
322,353,0
322,354,0
322,355,0
322,356,0
322,357,0
322,358,0
322,359,0
322,360,0
322,361,0
322,362,0
322,363,0
322,364,0
322,365,0
322,366,0
322,367,0
322,368,0
322,369,0
322,370,0
322,371,0
322,372,0
322,373,0
322,374,0
322,375,0
322,376,0
322,377,0
322,378,0
322,379,0
322,380,0
322,381,0
322,382,0
322,383,0
322,384,0
322,385,0
322,386,0
322,387,0
322,388,0
322,389,0
322,390,0
322,391,0
322,392,0
322,393,0
322,394,0
322,395,0
322,396,0
322,397,0
322,398,0
322,399,0
323,324,0
323,325,0
323,326,0
323,327,0
323,328,0
323,329,0
323,330,0
323,331,0
323,332,0
323,333,0
323,334,0
323,335,0
323,336,0
323,337,0
323,338,0
323,339,0
323,340,0
323,341,0
323,342,0
323,343,0
323,344,0
323,345,0
323,346,0
323,347,0
323,348,0
323,349,0
323,350,0
323,351,0
323,352,0
323,353,0
323,354,0
323,355,0
323,356,0
323,357,0
323,358,0
323,359,0
323,360,0
323,361,0
323,362,0
323,363,0
323,364,0
323,365,0
323,366,0
323,367,0
323,368,0
323,369,0
323,370,0
323,371,0
323,372,0
323,373,0
323,374,0
323,375,0
323,376,0
323,377,0
323,378,0
323,379,0
323,380,0
323,381,0
323,382,0
323,383,0
323,384,0
323,385,0
323,386,0
323,387,0
323,388,0
323,389,0
323,390,0
323,391,0
323,392,0
323,393,0
323,394,0
323,395,0
323,396,0
323,397,0
323,398,0
323,399,0
324,325,0
324,326,0
324,327,0
324,328,0
324,329,0
324,330,0
324,331,0
324,332,0
324,333,0
324,334,0
324,335,0
324,336,0
324,337,0
324,338,0
324,339,0
324,340,0
324,341,0
324,342,0
324,343,0
324,344,0
324,345,0
324,346,0
324,347,0
324,348,0
324,349,0
324,350,0
324,351,0
324,352,0
324,353,0
324,354,0
324,355,0
324,356,0
324,357,0
324,358,0
324,359,0
324,360,0
324,361,0
324,362,0
324,363,0
324,364,0
324,365,0
324,366,0
324,367,0
324,368,0
324,369,0
324,370,0
324,371,0
324,372,0
324,373,0
324,374,0
324,375,0
324,376,0
324,377,0
324,378,0
324,379,0
324,380,0
324,381,0
324,382,0
324,383,0
324,384,0
324,385,0
324,386,0
324,387,0
324,388,0
324,389,0
324,390,0
324,391,0
324,392,0
324,393,0
324,394,0
324,395,0
324,396,0
324,397,0
324,398,0
324,399,0
325,326,0
325,327,0
325,328,0
325,329,0
325,330,0
325,331,0
325,332,0
325,333,0
325,334,0
325,335,0
325,336,0
325,337,0
325,338,0
325,339,0
325,340,0
325,341,0
325,342,0
325,343,0
325,344,0
325,345,0
325,346,0
325,347,0
325,348,0
325,349,0
325,350,0
325,351,0
325,352,0
325,353,0
325,354,0
325,355,0
325,356,0
325,357,0
325,358,0
325,359,0
325,360,0
325,361,0
325,362,0
325,363,0
325,364,0
325,365,0
325,366,0
325,367,0
325,368,0
325,369,0
325,370,0
325,371,0
325,372,0
325,373,0
325,374,0
325,375,0
325,376,0
325,377,0
325,378,0
325,379,0
325,380,0
325,381,0
325,382,0
325,383,0
325,384,0
325,385,0
325,386,0
325,387,0
325,388,0
325,389,0
325,390,0
325,391,0
325,392,0
325,393,0
325,394,0
325,395,0
325,396,0
325,397,0
325,398,0
325,399,0
326,327,0
326,328,0
326,329,0
326,330,0
326,331,0
326,332,0
326,333,0
326,334,0
326,335,0
326,336,0
326,337,0
326,338,0
326,339,0
326,340,0
326,341,0
326,342,0
326,343,0
326,344,0
326,345,0
326,346,0
326,347,0
326,348,0
326,349,0
326,350,0
326,351,0
326,352,0
326,353,0
326,354,0
326,355,0
326,356,0
326,357,0
326,358,0
326,359,0
326,360,0
326,361,0
326,362,0
326,363,0
326,364,0
326,365,0
326,366,0
326,367,0
326,368,0
326,369,0
326,370,0
326,371,0
326,372,0
326,373,0
326,374,0
326,375,0
326,376,0
326,377,0
326,378,0
326,379,0
326,380,0
326,381,0
326,382,0
326,383,0
326,384,0
326,385,0
326,386,0
326,387,0
326,388,0
326,389,0
326,390,0
326,391,0
326,392,0
326,393,0
326,394,0
326,395,0
326,396,0
326,397,0
326,398,0
326,399,0
327,328,0
327,329,0
327,330,0
327,331,0
327,332,0
327,333,0
327,334,0
327,335,0
327,336,0
327,337,0
327,338,0
327,339,0
327,340,0
327,341,0
327,342,0
327,343,0
327,344,0
327,345,0
327,346,0
327,347,0
327,348,0
327,349,0
327,350,0
327,351,0
327,352,0
327,353,0
327,354,0
327,355,0
327,356,0
327,357,0
327,358,0
327,359,0
327,360,0
327,361,0
327,362,0
327,363,0
327,364,0
327,365,0
327,366,0
327,367,0
327,368,0
327,369,0
327,370,0
327,371,0
327,372,0
327,373,0
327,374,0
327,375,0
327,376,0
327,377,0
327,378,0
327,379,0
327,380,0
327,381,0
327,382,0
327,383,0
327,384,0
327,385,0
327,386,0
327,387,0
327,388,0
327,389,0
327,390,0
327,391,0
327,392,0
327,393,0
327,394,0
327,395,0
327,396,0
327,397,0
327,398,0
327,399,0
328,329,0
328,330,0
328,331,0
328,332,0
328,333,0
328,334,0
328,335,0
328,336,0
328,337,0
328,338,0
328,339,0
328,340,0
328,341,0
328,342,0
328,343,0
328,344,0
328,345,0
328,346,0
328,347,0
328,348,0
328,349,0
328,350,0
328,351,0
328,352,0
328,353,0
328,354,0
328,355,0
328,356,0
328,357,0
328,358,0
328,359,0
328,360,0
328,361,0
328,362,0
328,363,0
328,364,0
328,365,0
328,366,0
328,367,0
328,368,0
328,369,0
328,370,0
328,371,0
328,372,0
328,373,0
328,374,0
328,375,0
328,376,0
328,377,0
328,378,0
328,379,0
328,380,0
328,381,0
328,382,0
328,383,0
328,384,0
328,385,0
328,386,0
328,387,0
328,388,0
328,389,0
328,390,0
328,391,0
328,392,0
328,393,0
328,394,0
328,395,0
328,396,0
328,397,0
328,398,0
328,399,0
329,330,0
329,331,0
329,332,0
329,333,0
329,334,0
329,335,0
329,336,0
329,337,0
329,338,0
329,339,0
329,340,0
329,341,0
329,342,0
329,343,0
329,344,0
329,345,0
329,346,0
329,347,0
329,348,0
329,349,0
329,350,0
329,351,0
329,352,0
329,353,0
329,354,0
329,355,0
329,356,0
329,357,0
329,358,0
329,359,0
329,360,0
329,361,0
329,362,0
329,363,0
329,364,0
329,365,0
329,366,0
329,367,0
329,368,0
329,369,0
329,370,0
329,371,0
329,372,0
329,373,0
329,374,0
329,375,0
329,376,0
329,377,0
329,378,0
329,379,0
329,380,0
329,381,0
329,382,0
329,383,0
329,384,0
329,385,0
329,386,0
329,387,0
329,388,0
329,389,0
329,390,0
329,391,0
329,392,0
329,393,0
329,394,0
329,395,0
329,396,0
329,397,0
329,398,0
329,399,0
330,331,0
330,332,0
330,333,0
330,334,0
330,335,0
330,336,0
330,337,0
330,338,0
330,339,0
330,340,0
330,341,0
330,342,0
330,343,0
330,344,0
330,345,0
330,346,0
330,347,0
330,348,0
330,349,0
330,350,0
330,351,0
330,352,0
330,353,0
330,354,0
330,355,0
330,356,0
330,357,0
330,358,0
330,359,0
330,360,0
330,361,0
330,362,0
330,363,0
330,364,0
330,365,0
330,366,0
330,367,0
330,368,0
330,369,0
330,370,0
330,371,0
330,372,0
330,373,0
330,374,0
330,375,0
330,376,0
330,377,0
330,378,0
330,379,0
330,380,0
330,381,0
330,382,0
330,383,0
330,384,0
330,385,0
330,386,0
330,387,0
330,388,0
330,389,0
330,390,0
330,391,0
330,392,0
330,393,0
330,394,0
330,395,0
330,396,0
330,397,0
330,398,0
330,399,0
331,332,0
331,333,0
331,334,0
331,335,0
331,336,0
331,337,0
331,338,0
331,339,0
331,340,0
331,341,0
331,342,0
331,343,0
331,344,0
331,345,0
331,346,0
331,347,0
331,348,0
331,349,0
331,350,0
331,351,0
331,352,0
331,353,0
331,354,0
331,355,0
331,356,0
331,357,0
331,358,0
331,359,0
331,360,0
331,361,0
331,362,0
331,363,0
331,364,0
331,365,0
331,366,0
331,367,0
331,368,0
331,369,0
331,370,0
331,371,0
331,372,0
331,373,0
331,374,0
331,375,0
331,376,0
331,377,0
331,378,0
331,379,0
331,380,0
331,381,0
331,382,0
331,383,0
331,384,0
331,385,0
331,386,0
331,387,0
331,388,0
331,389,0
331,390,0
331,391,0
331,392,0
331,393,0
331,394,0
331,395,0
331,396,0
331,397,0
331,398,0
331,399,0
332,333,0
332,334,0
332,335,0
332,336,0
332,337,0
332,338,0
332,339,0
332,340,0
332,341,0
332,342,0
332,343,0
332,344,0
332,345,0
332,346,0
332,347,0
332,348,0
332,349,0
332,350,0
332,351,0
332,352,0
332,353,0
332,354,0
332,355,0
332,356,0
332,357,0
332,358,0
332,359,0
332,360,0
332,361,0
332,362,0
332,363,0
332,364,0
332,365,0
332,366,0
332,367,0
332,368,0
332,369,0
332,370,0
332,371,0
332,372,0
332,373,0
332,374,0
332,375,0
332,376,0
332,377,0
332,378,0
332,379,0
332,380,0
332,381,0
332,382,0
332,383,0
332,384,0
332,385,0
332,386,0
332,387,0
332,388,0
332,389,0
332,390,0
332,391,0
332,392,0
332,393,0
332,394,0
332,395,0
332,396,0
332,397,0
332,398,0
332,399,0
333,334,0
333,335,0
333,336,0
333,337,0
333,338,0
333,339,0
333,340,0
333,341,0
333,342,0
333,343,0
333,344,0
333,345,0
333,346,0
333,347,0
333,348,0
333,349,0
333,350,0
333,351,0
333,352,0
333,353,0
333,354,0
333,355,0
333,356,0
333,357,0
333,358,0
333,359,0
333,360,0
333,361,0
333,362,0
333,363,0
333,364,0
333,365,0
333,366,0
333,367,0
333,368,0
333,369,0
333,370,0
333,371,0
333,372,0
333,373,0
333,374,0
333,375,0
333,376,0
333,377,0
333,378,0
333,379,0
333,380,0
333,381,0
333,382,0
333,383,0
333,384,0
333,385,0
333,386,0
333,387,0
333,388,0
333,389,0
333,390,0
333,391,0
333,392,0
333,393,0
333,394,0
333,395,0
333,396,0
333,397,0
333,398,0
333,399,0
334,335,0
334,336,0
334,337,0
334,338,0
334,339,0
334,340,0
334,341,0
334,342,0
334,343,0
334,344,0
334,345,0
334,346,0
334,347,0
334,348,0
334,349,0
334,350,0
334,351,0
334,352,0
334,353,0
334,354,0
334,355,0
334,356,0
334,357,0
334,358,0
334,359,0
334,360,0
334,361,0
334,362,0
334,363,0
334,364,0
334,365,0
334,366,0
334,367,0
334,368,0
334,369,0
334,370,0
334,371,0
334,372,0
334,373,0
334,374,0
334,375,0
334,376,0
334,377,0
334,378,0
334,379,0
334,380,0
334,381,0
334,382,0
334,383,0
334,384,0
334,385,0
334,386,0
334,387,0
334,388,0
334,389,0
334,390,0
334,391,0
334,392,0
334,393,0
334,394,0
334,395,0
334,396,0
334,397,0
334,398,0
334,399,0
335,336,0
335,337,0
335,338,0
335,339,0
335,340,0
335,341,0
335,342,0
335,343,0
335,344,0
335,345,0
335,346,0
335,347,0
335,348,0
335,349,0
335,350,0
335,351,0
335,352,0
335,353,0
335,354,0
335,355,0
335,356,0
335,357,0
335,358,0
335,359,0
335,360,0
335,361,0
335,362,0
335,363,0
335,364,0
335,365,0
335,366,0
335,367,0
335,368,0
335,369,0
335,370,0
335,371,0
335,372,0
335,373,0
335,374,0
335,375,0
335,376,0
335,377,0
335,378,0
335,379,0
335,380,0
335,381,0
335,382,0
335,383,0
335,384,0
335,385,0
335,386,0
335,387,0
335,388,0
335,389,0
335,390,0
335,391,0
335,392,0
335,393,0
335,394,0
335,395,0
335,396,0
335,397,0
335,398,0
335,399,0
336,337,0
336,338,0
336,339,0
336,340,0
336,341,0
336,342,0
336,343,0
336,344,0
336,345,0
336,346,0
336,347,0
336,348,0
336,349,0
336,350,0
336,351,0
336,352,0
336,353,0
336,354,0
336,355,0
336,356,0
336,357,0
336,358,0
336,359,0
336,360,0
336,361,0
336,362,0
336,363,0
336,364,0
336,365,0
336,366,0
336,367,0
336,368,0
336,369,0
336,370,0
336,371,0
336,372,0
336,373,0
336,374,0
336,375,0
336,376,0
336,377,0
336,378,0
336,379,0
336,380,0
336,381,0
336,382,0
336,383,0
336,384,0
336,385,0
336,386,0
336,387,0
336,388,0
336,389,0
336,390,0
336,391,0
336,392,0
336,393,0
336,394,0
336,395,0
336,396,0
336,397,0
336,398,0
336,399,0
337,338,0
337,339,0
337,340,0
337,341,0
337,342,0
337,343,0
337,344,0
337,345,0
337,346,0
337,347,0
337,348,0
337,349,0
337,350,0
337,351,0
337,352,0
337,353,0
337,354,0
337,355,0
337,356,0
337,357,0
337,358,0
337,359,0
337,360,0
337,361,0
337,362,0
337,363,0
337,364,0
337,365,0
337,366,0
337,367,0
337,368,0
337,369,0
337,370,0
337,371,0
337,372,0
337,373,0
337,374,0
337,375,0
337,376,0
337,377,0
337,378,0
337,379,0
337,380,0
337,381,0
337,382,0
337,383,0
337,384,0
337,385,0
337,386,0
337,387,0
337,388,0
337,389,0
337,390,0
337,391,0
337,392,0
337,393,0
337,394,0
337,395,0
337,396,0
337,397,0
337,398,0
337,399,0
338,339,0
338,340,0
338,341,0
338,342,0
338,343,0
338,344,0
338,345,0
338,346,0
338,347,0
338,348,0
338,349,0
338,350,0
338,351,0
338,352,0
338,353,0
338,354,0
338,355,0
338,356,0
338,357,0
338,358,0
338,359,0
338,360,0
338,361,0
338,362,0
338,363,0
338,364,0
338,365,0
338,366,0
338,367,0
338,368,0
338,369,0
338,370,0
338,371,0
338,372,0
338,373,0
338,374,0
338,375,0
338,376,0
338,377,0
338,378,0
338,379,0
338,380,0
338,381,0
338,382,0
338,383,0
338,384,0
338,385,0
338,386,0
338,387,0
338,388,0
338,389,0
338,390,0
338,391,0
338,392,0
338,393,0
338,394,0
338,395,0
338,396,0
338,397,0
338,398,0
338,399,0
339,340,0
339,341,0
339,342,0
339,343,0
339,344,0
339,345,0
339,346,0
339,347,0
339,348,0
339,349,0
339,350,0
339,351,0
339,352,0
339,353,0
339,354,0
339,355,0
339,356,0
339,357,0
339,358,0
339,359,0
339,360,0
339,361,0
339,362,0
339,363,0
339,364,0
339,365,0
339,366,0
339,367,0
339,368,0
339,369,0
339,370,0
339,371,0
339,372,0
339,373,0
339,374,0
339,375,0
339,376,0
339,377,0
339,378,0
339,379,0
339,380,0
339,381,0
339,382,0
339,383,0
339,384,0
339,385,0
339,386,0
339,387,0
339,388,0
339,389,0
339,390,0
339,391,0
339,392,0
339,393,0
339,394,0
339,395,0
339,396,0
339,397,0
339,398,0
339,399,0
340,341,0
340,342,0
340,343,0
340,344,0
340,345,0
340,346,0
340,347,0
340,348,0
340,349,0
340,350,0
340,351,0
340,352,0
340,353,0
340,354,0
340,355,0
340,356,0
340,357,0
340,358,0
340,359,0
340,360,0
340,361,0
340,362,0
340,363,0
340,364,0
340,365,0
340,366,0
340,367,0
340,368,0
340,369,0
340,370,0
340,371,0
340,372,0
340,373,0
340,374,0
340,375,0
340,376,0
340,377,0
340,378,0
340,379,0
340,380,0
340,381,0
340,382,0
340,383,0
340,384,0
340,385,0
340,386,0
340,387,0
340,388,0
340,389,0
340,390,0
340,391,0
340,392,0
340,393,0
340,394,0
340,395,0
340,396,0
340,397,0
340,398,0
340,399,0
341,342,0
341,343,0
341,344,0
341,345,0
341,346,0
341,347,0
341,348,0
341,349,0
341,350,0
341,351,0
341,352,0
341,353,0
341,354,0
341,355,0
341,356,0
341,357,0
341,358,0
341,359,0
341,360,0
341,361,0
341,362,0
341,363,0
341,364,0
341,365,0
341,366,0
341,367,0
341,368,0
341,369,0
341,370,0
341,371,0
341,372,0
341,373,0
341,374,0
341,375,0
341,376,0
341,377,0
341,378,0
341,379,0
341,380,0
341,381,0
341,382,0
341,383,0
341,384,0
341,385,0
341,386,0
341,387,0
341,388,0
341,389,0
341,390,0
341,391,0
341,392,0
341,393,0
341,394,0
341,395,0
341,396,0
341,397,0
341,398,0
341,399,0
342,343,0
342,344,0
342,345,0
342,346,0
342,347,0
342,348,0
342,349,0
342,350,0
342,351,0
342,352,0
342,353,0
342,354,0
342,355,0
342,356,0
342,357,0
342,358,0
342,359,0
342,360,0
342,361,0
342,362,0
342,363,0
342,364,0
342,365,0
342,366,0
342,367,0
342,368,0
342,369,0
342,370,0
342,371,0
342,372,0
342,373,0
342,374,0
342,375,0
342,376,0
342,377,0
342,378,0
342,379,0
342,380,0
342,381,0
342,382,0
342,383,0
342,384,0
342,385,0
342,386,0
342,387,0
342,388,0
342,389,0
342,390,0
342,391,0
342,392,0
342,393,0
342,394,0
342,395,0
342,396,0
342,397,0
342,398,0
342,399,0
343,344,0
343,345,0
343,346,0
343,347,0
343,348,0
343,349,0
343,350,0
343,351,0
343,352,0
343,353,0
343,354,0
343,355,0
343,356,0
343,357,0
343,358,0
343,359,0
343,360,0
343,361,0
343,362,0
343,363,0
343,364,0
343,365,0
343,366,0
343,367,0
343,368,0
343,369,0
343,370,0
343,371,0
343,372,0
343,373,0
343,374,0
343,375,0
343,376,0
343,377,0
343,378,0
343,379,0
343,380,0
343,381,0
343,382,0
343,383,0
343,384,0
343,385,0
343,386,0
343,387,0
343,388,0
343,389,0
343,390,0
343,391,0
343,392,0
343,393,0
343,394,0
343,395,0
343,396,0
343,397,0
343,398,0
343,399,0
344,345,0
344,346,0
344,347,0
344,348,0
344,349,0
344,350,0
344,351,0
344,352,0
344,353,0
344,354,0
344,355,0
344,356,0
344,357,0
344,358,0
344,359,0
344,360,0
344,361,0
344,362,0
344,363,0
344,364,0
344,365,0
344,366,0
344,367,0
344,368,0
344,369,0
344,370,0
344,371,0
344,372,0
344,373,0
344,374,0
344,375,0
344,376,0
344,377,0
344,378,0
344,379,0
344,380,0
344,381,0
344,382,0
344,383,0
344,384,0
344,385,0
344,386,0
344,387,0
344,388,0
344,389,0
344,390,0
344,391,0
344,392,0
344,393,0
344,394,0
344,395,0
344,396,0
344,397,0
344,398,0
344,399,0
345,346,0
345,347,0
345,348,0
345,349,0
345,350,0
345,351,0
345,352,0
345,353,0
345,354,0
345,355,0
345,356,0
345,357,0
345,358,0
345,359,0
345,360,0
345,361,0
345,362,0
345,363,0
345,364,0
345,365,0
345,366,0
345,367,0
345,368,0
345,369,0
345,370,0
345,371,0
345,372,0
345,373,0
345,374,0
345,375,0
345,376,0
345,377,0
345,378,0
345,379,0
345,380,0
345,381,0
345,382,0
345,383,0
345,384,0
345,385,0
345,386,0
345,387,0
345,388,0
345,389,0
345,390,0
345,391,0
345,392,0
345,393,0
345,394,0
345,395,0
345,396,0
345,397,0
345,398,0
345,399,0
346,347,0
346,348,0
346,349,0
346,350,0
346,351,0
346,352,0
346,353,0
346,354,0
346,355,0
346,356,0
346,357,0
346,358,0
346,359,0
346,360,0
346,361,0
346,362,0
346,363,0
346,364,0
346,365,0
346,366,0
346,367,0
346,368,0
346,369,0
346,370,0
346,371,0
346,372,0
346,373,0
346,374,0
346,375,0
346,376,0
346,377,0
346,378,0
346,379,0
346,380,0
346,381,0
346,382,0
346,383,0
346,384,0
346,385,0
346,386,0
346,387,0
346,388,0
346,389,0
346,390,0
346,391,0
346,392,0
346,393,0
346,394,0
346,395,0
346,396,0
346,397,0
346,398,0
346,399,0
347,348,0
347,349,0
347,350,0
347,351,0
347,352,0
347,353,0
347,354,0
347,355,0
347,356,0
347,357,0
347,358,0
347,359,0
347,360,0
347,361,0
347,362,0
347,363,0
347,364,0
347,365,0
347,366,0
347,367,0
347,368,0
347,369,0
347,370,0
347,371,0
347,372,0
347,373,0
347,374,0
347,375,0
347,376,0
347,377,0
347,378,0
347,379,0
347,380,0
347,381,0
347,382,0
347,383,0
347,384,0
347,385,0
347,386,0
347,387,0
347,388,0
347,389,0
347,390,0
347,391,0
347,392,0
347,393,0
347,394,0
347,395,0
347,396,0
347,397,0
347,398,0
347,399,0
348,349,0
348,350,0
348,351,0
348,352,0
348,353,0
348,354,0
348,355,0
348,356,0
348,357,0
348,358,0
348,359,0
348,360,0
348,361,0
348,362,0
348,363,0
348,364,0
348,365,0
348,366,0
348,367,0
348,368,0
348,369,0
348,370,0
348,371,0
348,372,0
348,373,0
348,374,0
348,375,0
348,376,0
348,377,0
348,378,0
348,379,0
348,380,0
348,381,0
348,382,0
348,383,0
348,384,0
348,385,0
348,386,0
348,387,0
348,388,0
348,389,0
348,390,0
348,391,0
348,392,0
348,393,0
348,394,0
348,395,0
348,396,0
348,397,0
348,398,0
348,399,0
349,350,0
349,351,0
349,352,0
349,353,0
349,354,0
349,355,0
349,356,0
349,357,0
349,358,0
349,359,0
349,360,0
349,361,0
349,362,0
349,363,0
349,364,0
349,365,0
349,366,0
349,367,0
349,368,0
349,369,0
349,370,0
349,371,0
349,372,0
349,373,0
349,374,0
349,375,0
349,376,0
349,377,0
349,378,0
349,379,0
349,380,0
349,381,0
349,382,0
349,383,0
349,384,0
349,385,0
349,386,0
349,387,0
349,388,0
349,389,0
349,390,0
349,391,0
349,392,0
349,393,0
349,394,0
349,395,0
349,396,0
349,397,0
349,398,0
349,399,0
350,351,0
350,352,0
350,353,0
350,354,0
350,355,0
350,356,0
350,357,0
350,358,0
350,359,0
350,360,0
350,361,0
350,362,0
350,363,0
350,364,0
350,365,0
350,366,0
350,367,0
350,368,0
350,369,0
350,370,0
350,371,0
350,372,0
350,373,0
350,374,0
350,375,0
350,376,0
350,377,0
350,378,0
350,379,0
350,380,0
350,381,0
350,382,0
350,383,0
350,384,0
350,385,0
350,386,0
350,387,0
350,388,0
350,389,0
350,390,0
350,391,0
350,392,0
350,393,0
350,394,0
350,395,0
350,396,0
350,397,0
350,398,0
350,399,0
351,352,0
351,353,0
351,354,0
351,355,0
351,356,0
351,357,0
